country,date,PIB_total_(dolar_corrente),população_total,PIB_per_capita,taxa_crescimento_PIB,taxa_inflação_(CPI),expectativa_vida,taxa_alfabetização,pais_corrigido,codigo_WB,exportacao_abs,importacao_abs,IDH_estimado
Angola,1997,7648377412.83277,14660413.0,521.702725075533,7.27427735460373,219.176721172974,46.688,95.0,Angola,AGO,,,
Angola,1996,7526446605.51712,14170973.0,531.11713680614,13.5443697551026,4145.10598220638,46.418,95.0,Angola,AGO,,,
Angola,1995,5538749259.94714,13699778.0,404.29481849612,15.0000000288634,2666.45059288538,46.139,95.0,Angola,AGO,,,
Angola,1994,4438321017.39068,13249764.0,334.973590276074,1.33936343647991,949.792531120332,43.567,95.0,Angola,AGO,,,
Angola,1993,5768720421.61367,12827135.0,449.727894936295,-23.9834174420578,1378.52760736196,42.19,95.0,Angola,AGO,,,
Angola,1992,8307810973.58848,12423712.0,668.706017459877,-5.83828073313141,299.509803921569,42.267,95.0,Angola,AGO,,,
Angola,1991,10603784541.197,12023529.0,881.919488130062,0.991359302044742,83.7837837837838,43.812,95.0,Angola,AGO,,,
Angola,1990,11229515599.3048,11626360.0,965.866840464665,-3.45009868500253,,41.854,95.0,Angola,AGO,,,
Angola,1989,10201780976.6696,11238562.0,907.747893072936,0.0416214618374653,,41.698,95.0,Angola,AGO,,,
Angola,1988,8769836768.83482,10861291.0,807.43962838624,6.12889047765088,,41.471,95.0,Angola,AGO,,,
Angola,1987,8084412414.26566,10497858.0,770.10114008645,4.08274863510718,,40.786,95.0,Angola,AGO,,,
Angola,1986,7072536108.69711,10139450.0,697.526602399253,2.90000174246859,,42.739,95.0,Angola,AGO,,,
Angola,1985,7554065410.121,9779120.0,772.468832586265,3.49999949008624,,42.495,95.0,Angola,AGO,,,
Angola,1984,6131475065.17815,9425917.0,650.491094413218,6.00000216509061,,42.245,95.0,Angola,AGO,,,
Angola,1983,5784341596.36339,9082983.0,636.83281102292,4.20000142853745,,41.972,95.0,Angola,AGO,,,
Angola,1982,5550483035.96497,8751648.0,634.221467312782,0.0,,42.857,95.0,Angola,AGO,,,
Angola,1981,5550483035.96497,8435607.0,657.982648547398,-4.40000121865044,,42.556,95.0,Angola,AGO,,,
Angola,1980,5930503400.96263,8133872.0,729.111965489822,,,42.242,95.0,Angola,AGO,,,
Angola,1979,,7847207.0,,,,41.913,95.0,Angola,AGO,,,
Angola,1978,,7576734.0,,,,41.573,95.0,Angola,AGO,,,
Angola,1977,,7317829.0,,,,41.215,95.0,Angola,AGO,,,
Angola,1976,,7074664.0,,,,40.812,95.0,Angola,AGO,,,
Angola,1975,,6842947.0,,,,40.817,95.0,Angola,AGO,,,
Angola,1974,,6613367.0,,,,41.26,95.0,Angola,AGO,,,
Angola,1973,,6388528.0,,,,40.871,95.0,Angola,AGO,,,
Angola,1972,,6174262.0,,,,40.469,95.0,Angola,AGO,,,
Angola,1971,,5991102.0,,,,40.076,95.0,Angola,AGO,,,
Angola,1970,,5852788.0,,,,39.688,95.0,Angola,AGO,,,
Emirados Arabes Unidos,2024,514130432653.081,10483751.0,49040.6947525825,3.61870653547174,1.62670837213248,82.909,98.0,Emirados Arabes Unidos,ARE,55840154299977.555,48185159972770.6,0.949426815539588
Emirados Arabes Unidos,2023,514130432653.081,10483751.0,49040.6947525825,3.61870653547174,1.62670837213248,82.909,98.0,Emirados Arabes Unidos,ARE,55840154299977.555,48185159972770.6,0.949426815539588
Emirados Arabes Unidos,2022,502731935197.487,10074977.0,49899.0652978649,7.50969703221836,5.29122604376849,80.487,98.0,Emirados Arabes Unidos,ARE,52189734513274.2,42799183117767.234,0.949426815539588
Emirados Arabes Unidos,2021,415178792769.884,9575152.0,43360.0211014806,4.35475529921305,0.179935336174431,79.083,98.0,Emirados Arabes Unidos,ARE,42515588835942.914,34752893124574.527,0.9348695345170723
Emirados Arabes Unidos,2020,349473015336.939,9401038.0,37173.8754100281,-4.95705243652739,-2.07940317940944,81.936,98.0,Emirados Arabes Unidos,ARE,35027735874744.516,29722817469305.074,0.9541061936527259
Emirados Arabes Unidos,2019,417989721734.494,9445785.0,44251.4541390148,1.10834813893099,-1.93108114782173,82.596,98.0,Emirados Arabes Unidos,ARE,40486317222600.38,30600408441116.4,0.9541061936527259
Emirados Arabes Unidos,2018,427049432149.345,9346701.0,45689.8570040215,1.31391388141118,3.06863379251997,82.449,90.0,Emirados Arabes Unidos,ARE,40021783526208.3,28153573859768.527,0.9115823552439094
Emirados Arabes Unidos,2017,390516804016.501,9223225.0,42340.5917145576,0.735068713165646,1.96682557818842,82.388,90.0,Emirados Arabes Unidos,ARE,38213750850919.01,28533696392103.477,0.9115823552439094
Emirados Arabes Unidos,2016,369255326235.771,8935095.0,41326.4018161834,5.56149075496799,1.61748808904198,82.195,90.0,Emirados Arabes Unidos,ARE,36062627637848.836,27071477195370.96,0.9115823552439094
Emirados Arabes Unidos,2015,370275469560.166,8505237.0,43534.9972681733,6.78677287945216,4.06996608361593,82.076,90.0,Emirados Arabes Unidos,ARE,35852961198093.94,26899931926480.58,0.9115823552439094
Emirados Arabes Unidos,2014,414105366758.911,8059440.0,51381.4069909213,4.16569184256178,2.34626865671643,81.99,90.0,Emirados Arabes Unidos,ARE,40272811436351.266,27511095983662.38,0.9115823552439094
Emirados Arabes Unidos,2013,400218529747.597,7693031.0,52023.5170958751,5.05555965425988,1.1011183637571,81.95,90.0,Emirados Arabes Unidos,ARE,39224452008168.836,25250946221919.66,0.9115823552439094
Emirados Arabes Unidos,2012,384610125384.033,7391448.0,52034.4762466073,1.82448078870188,0.662268900269009,81.913,90.0,Emirados Arabes Unidos,ARE,37551395507147.74,23974867256637.184,0.9115823552439094
Emirados Arabes Unidos,2011,360832739558.385,7104538.0,50789.0505418347,6.21612181337187,0.87734659568512,81.898,90.0,Emirados Arabes Unidos,ARE,31586793737236.184,21597304288631.703,0.9115823552439094
Emirados Arabes Unidos,2010,300189052694.029,6869838.0,43696.6712597922,1.60285004844802,0.877983288285867,81.886,90.0,Emirados Arabes Unidos,ARE,23832811436351.3,17861075561606.55,0.9115823552439094
Emirados Arabes Unidos,2009,253547358747.447,6707058.0,37803.0663738777,-5.24292190385027,1.5618131744907,81.679,90.0,Emirados Arabes Unidos,ARE,20195888359428.152,18713982300884.945,0.9115823552439094
Emirados Arabes Unidos,2008,315474615738.598,6302664.0,50054.1700681803,3.19183627331816,12.2504202448139,81.591,90.0,Emirados Arabes Unidos,ARE,24880816882232.848,21971436351259.38,0.9115823552439094
Emirados Arabes Unidos,2007,257916133424.098,5624635.0,45854.7325158162,3.18439017324607,,81.438,90.0,Emirados Arabes Unidos,ARE,18669026548672.562,16613424098025.861,0.9115823552439094
Emirados Arabes Unidos,2006,222116541865.214,5009100.0,44342.6048322482,9.83731976923958,,81.155,90.0,Emirados Arabes Unidos,ARE,15243369094622.164,11293042886317.2,0.9115823552439094
Emirados Arabes Unidos,2005,180617467964.602,4664790.0,38719.3138307623,4.85514119553352,,80.779,90.0,Emirados Arabes Unidos,ARE,12207087814840.041,9386249149081.016,0.9115823552439094
Emirados Arabes Unidos,2004,147824370319.946,4428967.0,33376.7152295209,9.56643663767056,,80.272,71.0,Emirados Arabes Unidos,ARE,9396859632403.023,7842804628999.345,0.7776285105619631
Emirados Arabes Unidos,2003,124346358066.712,4192457.0,29659.5428567811,8.80054081355328,,79.6,71.0,Emirados Arabes Unidos,ARE,6953846153846.156,5766807351940.099,0.7776285105619631
Emirados Arabes Unidos,2002,109816201497.617,3956826.0,27753.6089526346,2.43345681089617,,78.721,71.0,Emirados Arabes Unidos,ARE,5436269571136.804,4784506466984.33,0.7776285105619631
Emirados Arabes Unidos,2001,103311640571.818,3723590.0,27745.1708087672,1.39908503706675,,77.621,71.0,Emirados Arabes Unidos,ARE,5078720217835.283,4205336963921.054,0.7776285105619631
Emirados Arabes Unidos,2000,104337372362.151,3493575.0,29865.502347066,10.852704215378,,76.347,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1999,84445473110.9598,3266009.0,25855.8605046587,2.90221363963286,,74.982,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1998,75674336283.1858,3040421.0,24889.4269192279,0.291994342094142,,73.66,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1997,78839008444.5655,2817410.0,27982.7957040564,8.1903986491688,,72.559,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1996,73571233996.1863,2597564.0,28323.1650870532,5.79840406919965,,71.82,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1995,65743666575.8649,2434662.0,27003.2006807782,6.68788645972637,,71.392,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1994,59305093979.842,2328188.0,25472.6396578979,6.89614855343777,,71.204,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1993,55625170253.337,2222093.0,25032.7822702907,1.26119094566637,,71.159,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
